episode,return,steps,epsilon,mean_td_error
0,-32.89999999999999,28,1.0,1.1749999999999996
1,-34.8,27,0.9981,1.2272058164769963
2,-238.19999999999956,161,0.9962,1.3396067263498643
3,-16.299999999999997,13,0.9943,1.1535033954286067
4,-125.60000000000011,85,0.9924,1.3184531971176225
5,-171.19999999999993,117,0.9905,1.2507994527575006
6,-17.399999999999995,16,0.9886,1.0392054072100545
7,-6.0,6,0.9867,0.9337866992568983
8,-45.90000000000002,35,0.9848,1.0447951970723017
9,-24.4,14,0.9829,1.2317307123945629
10,-33.89999999999999,29,0.981,1.0724722212870337
11,-231.79999999999947,153,0.9791,1.214533571665882
12,0.0,1,0.9772,1.012680513263199
13,-25.599999999999994,23,0.9753000000000001,1.0473328060544664
14,-117.60000000000011,83,0.9734,1.0937312320882082
15,-41.2,33,0.9715,1.081255788609641
16,-116.10000000000011,75,0.9696,1.2257301822348123
17,-39.6,27,0.9677,1.1525282089994031
18,-9.0,9,0.9658,0.8605129271824162
19,-59.30000000000005,38,0.9639,1.1847229253101632
20,-73.20000000000005,52,0.962,1.1211034880890192
21,-35.8,28,0.9601,1.0235690596733737
22,-108.0000000000001,78,0.9582,1.1405936653312447
23,-3.4,4,0.9563,0.6066585213080951
24,-2.4,3,0.9544,0.6795619202170983
25,-60.200000000000024,37,0.9525,1.1224068161260272
26,-56.70000000000003,44,0.9506,1.1541803053805857
27,-41.80000000000001,25,0.9487,1.222781562350227
28,-53.50000000000003,37,0.9468,1.0580012568536699
29,-19.499999999999996,16,0.9449,0.9173183510198829
30,-40.2,32,0.9430000000000001,1.0042259163556946
31,-88.80000000000004,58,0.9411,1.03613250226866
32,-266.8999999999994,182,0.9392,0.9988917323397716
33,-84.60000000000005,50,0.9373,1.0471529219240556
34,-10.799999999999999,10,0.9354,0.7425789097808363
35,-10.5,4,0.9335,1.9815758435750195
36,-23.099999999999994,19,0.9316,1.2160647706563892
37,-56.300000000000026,44,0.9297,0.8662403790168632
38,-6.0,6,0.9278,0.9037913281817672
39,-128.60000000000014,96,0.9259,0.9521112911608416
40,-157.29999999999993,123,0.924,1.0131771337113815
41,-24.599999999999998,14,0.9221,1.316480966106502
42,-19.799999999999997,14,0.9202,0.7546056232712274
43,-91.70000000000009,66,0.9183,0.9481354146572736
44,-204.69999999999973,135,0.9164,1.0431724337288453
45,-152.60000000000002,96,0.9145,1.0028856428481319
46,-38.400000000000006,30,0.9126,1.0440541249539128
47,-17.499999999999996,14,0.9107000000000001,0.8521433309706693
48,-14.999999999999998,10,0.9088,1.0362305201558395
49,-158.99999999999991,105,0.9069,0.9659944349135315
50,0.0,1,0.905,1.4339963962304922
51,-38.099999999999994,28,0.9031,1.0451795097648053
52,-108.70000000000012,80,0.9012,1.0085682817357629
53,-42.800000000000004,30,0.8993,0.8850239714475571
