episode,return,steps,epsilon,mean_td_error
0,-20.59999999999999,23,1.0,1.7201468948783525
1,-112.70000000000007,69,0.9981,1.7275657233131436
2,3.3,5,0.9962,3.2713725490196075
3,-34.40000000000001,31,0.9943,1.46812502373194
4,7.8,3,0.9924,3.4617647058823526
5,-258.8999999999995,171,0.9905,1.331994843835548
6,-4.399999999999997,13,0.9886,1.214818680865506
7,-123.30000000000007,94,0.9867,1.2110234306003356
8,8.8,2,0.9848,4.472189128491354
9,-359.999999999999,234,0.9829,1.2373687148500025
10,-159.39999999999984,120,0.981,0.990296194088251
11,-54.90000000000005,43,0.9791,1.1372504447506215
12,-446.89999999999844,296,0.9772,1.1389133133536156
13,-92.3000000000001,80,0.9753000000000001,1.1622169657618282
14,8.8,2,0.9734,4.147511845474168
15,-57.800000000000054,51,0.9715,1.075487834712004
16,-138.20000000000002,110,0.9696,0.9564830153897924
17,9.0,2,0.9677,4.109161423626877
18,5.3999999999999995,5,0.9658,2.341828240229975
19,-82.20000000000007,64,0.9639,0.9241766575551679
20,-33.000000000000014,34,0.962,1.2325963809744185
21,10.0,1,0.9601,4.232114743050175
22,-53.200000000000024,40,0.9582,1.4946850449252393
23,-183.3999999999998,132,0.9563,0.9811421014158559
24,-276.79999999999916,205,0.9544,0.9458705649429714
25,-151.99999999999997,97,0.9525,1.03684179907506
26,-33.90000000000001,33,0.9506,1.1699086675792607
27,-4.899999999999999,12,0.9487,2.348718317495882
28,-65.50000000000004,56,0.9468,1.0428594991612399
29,-73.20000000000007,61,0.9449,0.9537372762397717
30,-52.90000000000003,41,0.9430000000000001,1.1733948617720447
31,-10.699999999999996,17,0.9411,1.2233856271442511
32,-74.80000000000005,54,0.9392,0.8693309017855675
33,-29.6,31,0.9373,0.7142693862018358
34,-142.09999999999997,114,0.9354,0.8028607139667644
35,-16.099999999999994,21,0.9335,1.1002641502890524
36,-0.1999999999999993,10,0.9316,1.2593177066159744
37,2.0,8,0.9297,1.4603330072987575
38,-184.49999999999977,139,0.9278,0.8707831291257473
39,-25.900000000000006,22,0.9259,1.0068349999000257
40,1.6999999999999993,6,0.924,2.097057351883016
41,-45.30000000000002,39,0.9221,1.0222248473754456
42,-38.10000000000002,37,0.9202,0.877132502446985
43,-0.3999999999999986,10,0.9183,1.4742578915425684
44,-28.20000000000001,26,0.9164,1.1750771426534372
45,-14.099999999999994,20,0.9145,0.9065650202852726
46,-134.90000000000003,96,0.9126,0.7941528117510924
47,-11.999999999999996,20,0.9107000000000001,0.7458809624233995
48,-88.00000000000006,66,0.9088,1.0423430448137125
49,-107.3000000000001,80,0.9069,0.9918663135279328
50,-0.3999999999999986,10,0.905,1.828122663885463
