episode,return,steps,epsilon,mean_td_error
0,-100.00000000000009,67,1.0,1.4131306192082365
1,-36.0,33,0.9981,1.0426730221456169
2,-119.00000000000011,84,0.9962,1.2943030869255723
3,-396.9999999999987,245,0.9943,1.3315187207736743
4,-145.6,90,0.9924,1.1797529766797414
5,-75.70000000000006,52,0.9905,1.1382448776246572
6,-226.3999999999996,155,0.9886,1.1557610447806994
7,-180.9999999999999,124,0.9867,1.1401543018349927
8,-77.60000000000005,52,0.9848,1.0471436037359014
9,-23.899999999999995,20,0.9829,0.9664966120597983
10,-35.9,26,0.981,1.1006166316998782
11,-156.7,102,0.9791,1.0874530654208046
12,-315.5999999999991,225,0.9772,1.0217989935925103
13,-41.10000000000001,35,0.9753000000000001,1.0519324789833195
14,-79.80000000000004,54,0.9734,1.1468255161120122
15,-85.10000000000005,56,0.9715,1.0470770323867957
16,0.0,1,0.9696,0.8207316613221362
17,-74.40000000000003,53,0.9677,1.0211241893772065
18,-56.60000000000003,38,0.9658,1.0964841145664757
19,-9.2,9,0.9639,0.7142497205857772
20,-144.90000000000003,100,0.962,1.0077512842222291
21,-209.79999999999973,142,0.9601,1.0571489246906542
22,-44.10000000000002,33,0.9582,1.0833586093062972
23,-38.800000000000004,31,0.9563,1.0481012677675667
24,-72.90000000000005,50,0.9544,1.0440371104852944
25,-76.60000000000005,51,0.9525,1.2276253810906819
26,-15.299999999999997,12,0.9506,1.2018226526858
27,-106.10000000000007,75,0.9487,0.9917375992313228
28,-1.2,2,0.9468,0.7351185948939607
29,-98.80000000000005,62,0.9449,1.138990921578917
30,-175.29999999999993,131,0.9430000000000001,0.9723545434324139
31,-71.90000000000005,53,0.9411,0.9726640287257253
32,-276.6999999999993,196,0.9392,1.0234294317389345
33,-27.099999999999994,19,0.9373,0.9680800969762401
34,-5.6000000000000005,6,0.9354,0.8858799472988869
35,-76.70000000000003,58,0.9335,0.9326333967428619
36,-17.3,14,0.9316,1.0556282848072494
37,-17.799999999999994,16,0.9297,0.9014088125201586
38,-27.499999999999993,23,0.9278,0.9294023596268068
39,-131.9000000000001,94,0.9259,1.0666040656129834
40,-76.50000000000006,53,0.924,1.0109225619539155
41,-17.4,12,0.9221,0.9168366922147008
42,-16.299999999999997,9,0.9202,1.397364303907437
43,-66.50000000000004,48,0.9183,1.1122270530565082
44,-30.79999999999999,28,0.9164,0.8574610862358095
45,-55.400000000000034,41,0.9145,1.1314162278215376
46,-4.6000000000000005,5,0.9126,0.5074150873712373
47,-73.30000000000005,54,0.9107000000000001,1.0650922615791487
48,-124.20000000000013,88,0.9088,1.0859742977993798
