episode,return,steps,epsilon,mean_td_error
0,-242.2999999999995,167,1.0,1.5521530232588485
1,-2990.2999999999474,1960,0.9999366666666667,1.5197609744301201
2,-857.4000000000055,544,0.9998733333333333,1.6258612744953906
3,-2180.3000000000166,1398,0.99981,1.5832480134360942
4,-469.29999999999836,320,0.9997466666666667,1.5681473721027928
5,-3038.3999999999523,1960,0.9996833333333334,1.5829874064709861
6,-1259.5000000000116,804,0.99962,1.604994429223982
7,-1442.6000000000179,951,0.9995566666666666,1.5626391849987704
8,-2728.6999999999703,1736,0.9994933333333333,1.608024935917281
9,-1564.5000000000193,1001,0.99943,1.6049658587317808
10,-277.49999999999903,189,0.9993666666666666,1.5949218325243684
11,-26.200000000000003,24,0.9993033333333333,1.8422684282030175
12,-475.1999999999987,298,0.99924,1.6600417956225517
13,-2536.799999999987,1576,0.9991766666666667,1.6471167678300114
14,-17.999999999999996,17,0.9991133333333333,2.147692143738794
15,-773.0000000000041,514,0.99905,1.611563886798415
16,-94.60000000000005,72,0.9989866666666667,1.5176416194439981
17,-1085.1000000000085,662,0.9989233333333334,1.7090248572924653
18,-1174.8000000000113,758,0.99886,1.5944503553416798
19,-385.39999999999867,269,0.9987966666666667,1.5254666174769793
20,-1583.50000000002,1019,0.9987333333333334,1.6212160471141683
21,-1800.0000000000252,1150,0.99867,1.6507938865250904
22,-416.3999999999987,259,0.9986066666666666,1.690732668290777
23,-21.599999999999994,20,0.9985433333333333,2.1405692463735697
24,-870.7000000000052,586,0.99848,1.5296974147490507
25,-684.6000000000017,461,0.9984166666666666,1.498782087072337
26,-2069.6000000000267,1337,0.9983533333333333,1.5689133505286321
27,-1721.8000000000197,1073,0.99829,1.6389994414216384
28,-35.50000000000001,30,0.9982266666666667,1.8251715389718977
29,-1170.3000000000102,776,0.9981633333333333,1.5479050640386465
30,-3040.299999999947,1960,0.9981,1.5958589359072222
31,-60.00000000000003,41,0.9980366666666667,2.0593666292041695
32,-204.49999999999977,127,0.9979733333333334,1.7472886116549249
33,-2140.80000000002,1316,0.99791,1.6347277956712047
34,-129.60000000000005,85,0.9978466666666667,1.7196899053047847
35,-31.400000000000006,29,0.9977833333333334,1.789168551732786
36,-548.4999999999991,348,0.99772,1.6426636300393922
37,-793.7000000000044,526,0.9976566666666666,1.561183852725042
38,-3101.299999999944,1960,0.9975933333333333,1.5846542716944412
39,-38.40000000000002,35,0.99753,1.5838536196667983
40,-237.59999999999954,162,0.9974666666666666,1.5584365281158012
41,-3080.399999999949,1960,0.9974033333333333,1.5638624565168335
42,-1125.000000000011,735,0.99734,1.5774125384909625
43,-812.4000000000045,548,0.9972766666666667,1.5380242764718612
44,-225.2999999999995,161,0.9972133333333333,1.5343383040141756
45,-784.0000000000033,511,0.99715,1.6043239782594778
46,-301.8999999999991,199,0.9970866666666667,1.6403253466132557
47,-916.700000000007,620,0.9970233333333334,1.5173469048413049
48,-1213.7000000000114,779,0.99696,1.5980545182071435
49,-684.100000000001,445,0.9968966666666667,1.5747688586907271
50,-457.29999999999836,300,0.9968333333333333,1.5616115741532248
51,-2888.499999999958,1843,0.99677,1.5933550246376582
52,-817.1000000000047,525,0.9967066666666666,1.5557377216898365
53,-604.5000000000001,382,0.9966433333333333,1.6129781085139983
54,-3101.4999999999463,1960,0.99658,1.5475686318929058
55,-3150.6999999999443,1960,0.9965166666666667,1.5851641773821756
56,-457.39999999999833,306,0.9964533333333333,1.5484126051292058
57,-22.79999999999999,29,0.99639,1.3382435182031405
58,-1229.700000000013,785,0.9963266666666667,1.6150534680216186
59,5.6,5,0.9962633333333333,2.7473656827653925
60,-1581.000000000019,1010,0.9962,1.5691898714600936
61,-2501.5999999999935,1576,0.9961366666666667,1.5927026980011452
62,-664.0000000000015,445,0.9960733333333334,1.5385527277073512
63,-2250.1000000000095,1426,0.99601,1.5799468862091188
64,-598.7000000000002,395,0.9959466666666666,1.5252392215556383
65,-2667.0999999999813,1717,0.9958833333333333,1.5757864044799235
66,-467.79999999999836,324,0.99582,1.552861491998272
67,-72.00000000000007,59,0.9957566666666666,1.7107108696875624
68,-3130.099999999945,1960,0.9956933333333333,1.5749525212769042
69,-587.5999999999997,379,0.99563,1.5766042226268093
70,-1606.1000000000208,1035,0.9955666666666667,1.5679045267181833
71,-214.59999999999962,139,0.9955033333333333,1.6706087669525127
72,-1453.6000000000174,956,0.99544,1.5312333155932134
73,-35.500000000000014,30,0.9953766666666667,1.7290594745536552
74,-61.70000000000003,49,0.9953133333333334,1.561083585604718
75,2.9000000000000004,5,0.99525,4.470611384226528
76,-2803.899999999969,1786,0.9951866666666667,1.5660084312128737
77,-57.60000000000004,43,0.9951233333333334,1.6459569787174078
78,-914.600000000007,585,0.9950600000000001,1.5658778449993007
79,-318.3999999999992,200,0.9949966666666666,1.7765478265014765
80,-2651.0999999999735,1697,0.9949333333333333,1.5356465064763782
81,-118.40000000000012,82,0.99487,1.6324365229216822
82,-1035.30000000001,693,0.9948066666666666,1.48480401810881
83,-190.29999999999978,128,0.9947433333333333,1.665381625587568
84,-19.799999999999994,22,0.99468,2.2803952072451525
85,-1568.0000000000193,1029,0.9946166666666667,1.5200407043062367
86,-1031.2000000000094,663,0.9945533333333333,1.590534488661778
87,-86.90000000000006,62,0.99449,1.7210074163433147
88,-1386.700000000017,902,0.9944266666666667,1.4981715240008797
89,-476.8999999999984,304,0.9943633333333334,1.6456760789505673
90,-1447.1000000000156,918,0.9943,1.575435914504477
91,7.6,3,0.9942366666666667,3.1333177032487143
92,-685.7000000000024,452,0.9941733333333334,1.5224869172424194
93,-835.8000000000051,548,0.99411,1.5365620221301977
94,-2317.3000000000075,1484,0.9940466666666666,1.5026806394114476
95,-704.700000000003,458,0.9939833333333333,1.5572359094261317
96,-3115.1999999999443,1960,0.99392,1.5208805938892667
97,-1367.1000000000142,860,0.9938566666666667,1.5676670949369804
98,-962.2000000000075,641,0.9937933333333333,1.5446959602074049
99,-566.2999999999995,362,0.99373,1.6718881441073912
100,-203.79999999999976,137,0.9936666666666667,1.6265661551283686
101,-794.400000000004,520,0.9936033333333333,1.491529987408033
102,-9.7,12,0.99354,2.9489303659463246
103,-447.6999999999987,290,0.9934766666666667,1.5562380826937963
104,-120.2000000000001,81,0.9934133333333334,1.7051885179585355
105,-2133.4000000000206,1337,0.99335,1.560680529814346
106,-1301.4000000000149,848,0.9932866666666667,1.6036139911361866
107,-720.2000000000029,482,0.9932233333333333,1.5315665823715954
108,-266.3999999999994,174,0.99316,1.5958973685842752
109,-3047.8999999999482,1960,0.9930966666666666,1.4909249167631666
110,-2128.1000000000204,1393,0.9930333333333333,1.4957115496934728
111,-3090.3999999999523,1960,0.99297,1.5225114990193476
112,-1089.1000000000092,697,0.9929066666666667,1.564163418012091
113,-168.49999999999983,110,0.9928433333333333,1.7712897633436855
114,-16.299999999999994,22,0.99278,2.0961697747183123
115,-3044.099999999947,1960,0.9927166666666667,1.4970528212923142
116,-376.49999999999875,263,0.9926533333333334,1.4743501433449895
117,-3008.7999999999493,1960,0.99259,1.479758803743417
118,-1408.6000000000142,892,0.9925266666666667,1.554033428878676
119,-2530.0999999999935,1655,0.9924633333333334,1.491411925378588
120,-667.1000000000014,466,0.9924,1.448272361799177
121,-416.6999999999984,298,0.9923366666666666,1.5170621221716123
122,-75.70000000000006,53,0.9922733333333333,1.773178357461803
123,-103.10000000000008,77,0.99221,1.623223929090236
124,-1232.3000000000118,814,0.9921466666666666,1.527249667958095
125,-90.8000000000001,67,0.9920833333333333,1.8697244610139654
126,-1709.2000000000214,1121,0.99202,1.5037269145179073
127,-1285.3000000000125,817,0.9919566666666667,1.5338589759408796
128,7.6,3,0.9918933333333333,5.862937118228639
129,-302.3999999999992,194,0.99183,1.5706700623079086
130,-2969.099999999956,1960,0.9917666666666667,1.4641787415859804
131,-529.699999999999,339,0.9917033333333334,1.5693701436945335
132,-3039.799999999944,1960,0.99164,1.483551440346986
133,-287.79999999999916,200,0.9915766666666667,1.558960826280436
134,-58.700000000000045,46,0.9915133333333334,2.2009005833660926
135,-2444.3999999999965,1567,0.99145,1.5086593737837435
136,-252.79999999999944,159,0.9913866666666666,1.6468569573816338
137,-1804.700000000024,1151,0.9913233333333333,1.5057451401041673
138,-2417.3999999999996,1569,0.99126,1.5082149039794492
139,0.6000000000000014,9,0.9911966666666666,2.4664676324602457
140,-587.3,377,0.9911333333333333,1.536823758667887
141,-165.2999999999999,114,0.99107,1.499770762915341
142,-684.7000000000022,450,0.9910066666666667,1.5024019552580803
143,-28.60000000000001,26,0.9909433333333333,1.8086432006346866
144,-1198.500000000012,758,0.99088,1.5192636895307408
145,-64.50000000000007,55,0.9908166666666667,1.77495321647291
146,-582.0999999999999,371,0.9907533333333334,1.5848226172874649
147,-1298.4000000000137,835,0.99069,1.5685213622506515
148,-2650.2999999999834,1697,0.9906266666666667,1.5119450630241393
149,-3.9999999999999964,13,0.9905633333333334,2.131971440463479
150,-2958.6999999999575,1882,0.9905,1.4927691130080925
151,-1435.8000000000159,949,0.9904366666666666,1.484959061291289
152,-927.3000000000072,621,0.9903733333333333,1.43046899608833
153,-1874.5000000000234,1154,0.99031,1.574662560198818
154,-1462.4000000000183,926,0.9902466666666667,1.5403710938746866
155,-212.19999999999962,149,0.9901833333333333,1.7262381267849336
156,-1684.5000000000207,1095,0.99012,1.4807956749074873
157,-53.10000000000003,33,0.9900566666666667,2.4221595127025006
158,10.0,1,0.9899933333333333,14.858044664935552
159,-2960.1999999999575,1960,0.98993,1.4619010486485797
160,-210.9999999999998,138,0.9898666666666667,1.6525808877567656
161,-1217.9000000000121,779,0.9898033333333334,1.5889875871001145
162,-125.2000000000001,89,0.98974,1.650568548578499
163,-919.0000000000067,604,0.9896766666666666,1.5569373478945323
164,-138.3,86,0.9896133333333333,1.7746747234257156
165,-3013.7999999999547,1960,0.98955,1.4806461588648225
166,-1733.6000000000233,1119,0.9894866666666666,1.5113640104030617
167,-374.5999999999988,260,0.9894233333333333,1.489961585466885
168,-894.4000000000074,596,0.98936,1.4669579519465312
169,-436.5999999999985,296,0.9892966666666667,1.5672136457631025
170,-1197.0000000000118,764,0.9892333333333333,1.5580920915114596
171,-1508.0000000000155,940,0.98917,1.623429214827811
172,-1336.6000000000136,875,0.9891066666666667,1.5295157266490464
173,-816.500000000004,518,0.9890433333333334,1.6104291658201808
174,-641.1000000000004,427,0.98898,1.4915374163472896
175,-101.9000000000001,71,0.9889166666666667,1.9434545474477536
176,-313.4999999999991,225,0.9888533333333334,1.4455594423709617
177,-3002.7999999999524,1960,0.98879,1.4580427903567394
178,-659.6000000000007,439,0.9887266666666666,1.5331236154149102
179,-41.20000000000002,33,0.9886633333333333,1.99942868181362
180,-58.300000000000026,41,0.9886,2.363518271574235
181,-3071.499999999952,1960,0.9885366666666666,1.4807523872025579
182,-2848.999999999965,1867,0.9884733333333333,1.4753061668811347
183,-17.199999999999996,21,0.98841,1.7268171234695153
184,-3119.2999999999497,1960,0.9883466666666667,1.5025137958742179
185,-1267.1000000000126,808,0.9882833333333333,1.5060435195353303
186,-119.40000000000009,81,0.98822,1.7828608374071133
187,-280.0999999999993,190,0.9881566666666667,1.622141752490327
188,-1031.5000000000082,671,0.9880933333333334,1.573153990710721
189,-41.9,32,0.98803,2.0126843893841566
190,-12.399999999999999,12,0.9879666666666667,2.939484029118843
191,-2688.599999999976,1775,0.9879033333333334,1.4740669617973305
192,-555.9999999999991,384,0.98784,1.4543903196241639
193,-899.8000000000071,591,0.9877766666666666,1.6081702875022237
194,-585.5000000000001,371,0.9877133333333333,1.5734263229966374
195,-199.49999999999972,139,0.98765,2.2527724549328503
196,-186.4999999999998,130,0.9875866666666666,1.4985144012377876
197,-513.3999999999984,348,0.9875233333333333,1.5531239456050916
198,6.6,4,0.98746,3.5907394724928747
199,-2989.099999999956,1960,0.9873966666666667,1.4228737069818511
200,-9.799999999999994,14,0.9873333333333333,2.1544910294351256
201,-2071.3000000000266,1346,0.98727,1.4991367690599149
202,-331.299999999999,224,0.9872066666666667,1.497036851669477
203,-749.3000000000034,506,0.9871433333333334,1.5594565349237333
204,-2073.800000000022,1300,0.98708,1.5332180618157598
205,-240.0999999999996,162,0.9870166666666667,1.5821650031163823
206,-956.7000000000075,627,0.9869533333333333,1.5665026900594945
207,-29.900000000000006,26,0.98689,1.9637448568520925
208,-224.09999999999962,144,0.9868266666666666,1.9999932475246733
