episode,return,steps,epsilon,mean_td_error
0,-86.10000000000008,65,1.0,1.3133943548745322
1,-81.10000000000007,52,0.9981,1.5309507357671126
2,-85.70000000000005,53,0.9962,1.5897609814100544
3,-69.50000000000004,51,0.9943,1.347624185495612
4,-59.10000000000002,38,0.9924,1.5162138019938325
5,-110.10000000000008,74,0.9905,1.473472350740558
6,-300.69999999999936,197,0.9886,1.5048379310950581
7,-26.399999999999995,20,0.9867,1.3048097852872629
8,-194.19999999999982,146,0.9848,1.365521255778101
9,-1.2,2,0.9829,0.44121161686547566
10,-52.200000000000024,34,0.981,1.5033402401757918
11,-56.40000000000001,34,0.9791,1.6244113086166958
12,-325.2999999999991,218,0.9772,1.5093259784193798
13,-62.700000000000024,46,0.9753000000000001,1.408017020009513
14,-53.30000000000002,33,0.9734,1.5786036631086482
15,-283.9999999999994,194,0.9715,1.4364923993854017
16,-18.699999999999996,15,0.9696,1.2630203558808764
17,-19.799999999999994,18,0.9677,1.0934779963141261
18,-62.200000000000024,39,0.9658,1.5476006112268856
19,-295.59999999999934,196,0.9639,1.492738614548551
20,-62.500000000000036,45,0.962,1.3598989995245976
21,-79.40000000000006,57,0.9601,1.3544675920084703
22,-257.09999999999957,161,0.9582,1.5658485124927903
23,-145.3,101,0.9563,1.4053828241543547
24,-63.20000000000003,52,0.9544,1.3476765305629992
25,-13.799999999999997,13,0.9525,1.0074398853798192
26,-50.60000000000001,37,0.9506,1.509500704374059
27,-113.40000000000012,83,0.9487,1.398784534335427
28,0.0,1,0.9468,0.9455174683029487
29,-52.400000000000034,42,0.9449,1.2361007391603405
30,-5.8,6,0.9430000000000001,0.8953849077620596
31,-153.39999999999998,97,0.9411,1.5723422417793016
32,-205.09999999999982,124,0.9392,1.6805109382189298
33,-52.30000000000002,32,0.9373,1.5869168749780849
34,-28.099999999999994,19,0.9354,1.4780367458863668
35,-264.59999999999934,185,0.9335,1.5070771858129441
36,-61.400000000000034,47,0.9316,1.2138251206412676
37,-17.4,12,0.9297,1.3411061866169394
38,-53.20000000000002,39,0.9278,1.3297218877405415
39,-50.20000000000001,36,0.9259,1.2800238517790428
40,-1.2,2,0.924,1.2402105046753968
41,-21.099999999999998,13,0.9221,1.5345168335967938
42,-286.3999999999993,187,0.9202,1.5114263781390247
43,-2.4,3,0.9183,0.9170176375088456
44,-37.60000000000001,25,0.9164,1.4571491288182166
45,-8.3,6,0.9145,1.622599762094576
46,-91.90000000000009,66,0.9126,1.3620330383293526
47,-96.00000000000009,68,0.9107000000000001,1.489659312445423
48,-98.00000000000007,66,0.9088,1.5027851908787344
49,-86.6000000000001,67,0.9069,1.2329483733865632
