episode,return,steps,epsilon,mean_td_error
0,-50.00000000000005,44,1.0,1.5247155258725746
1,-144.30000000000004,103,0.9981,1.4754064220808303
2,-28.0,26,0.9962,1.4167198293165133
3,-76.00000000000007,67,0.9943,1.2759726964420393
4,-77.90000000000009,67,0.9924,1.2314546876211372
5,-158.69999999999996,120,0.9905,1.1014793836249988
6,-106.00000000000011,85,0.9886,1.2161898126838033
7,5.4,5,0.9867,2.139657847198565
8,-3.599999999999998,13,0.9848,1.4608470969635827
9,-32.500000000000014,36,0.9829,1.2641614767313962
10,-31.9,27,0.981,1.5759839573135668
11,-14.199999999999996,18,0.9791,1.4652284834811482
12,-49.900000000000034,47,0.9772,1.4236055554235945
13,-9.299999999999997,16,0.9753000000000001,1.3803597759544446
14,-52.800000000000026,43,0.9734,1.3925074757136795
15,-45.80000000000002,40,0.9715,1.3058895884469384
16,-135.50000000000003,92,0.9696,1.23812269911152
17,-13.8,14,0.9677,2.5491377215852125
18,-64.80000000000004,45,0.9658,1.3847387384417844
19,-64.20000000000005,53,0.9639,1.178820765416807
20,-132.10000000000008,98,0.962,1.1210366739771824
21,-93.7000000000001,68,0.9601,1.0728768230557593
22,-113.30000000000013,85,0.9582,1.0095905622957735
23,-16.899999999999995,18,0.9563,1.5514068583582734
24,-34.00000000000001,35,0.9544,1.13057538600954
25,-55.60000000000004,41,0.9525,1.1038739110946925
26,-82.5000000000001,70,0.9506,0.9910555980435547
27,-0.5,8,0.9487,1.375627391648893
28,-0.3999999999999986,10,0.9468,1.5949435286277633
29,-28.1,32,0.9449,1.049368140759596
30,-227.6999999999995,164,0.9430000000000001,1.0071304273050485
31,-129.20000000000007,101,0.9411,1.1729334963204907
32,-125.00000000000006,98,0.9392,1.1345208361501244
33,-12.399999999999995,16,0.9373,1.72880578422098
34,5.3999999999999995,5,0.9354,2.552251088217005
35,-249.79999999999956,164,0.9335,1.0344166630528793
36,4.1,4,0.9316,1.8787398354111708
37,-11.899999999999995,14,0.9297,1.5969261050751264
38,-54.10000000000002,38,0.9278,1.2237250032832554
39,-68.70000000000005,55,0.9259,1.2285625406835898
40,-19.799999999999994,23,0.924,1.1561201486120536
41,-9.599999999999994,18,0.9221,1.4706080865801268
42,-61.700000000000045,53,0.9202,1.4722250290341024
43,-29.5,29,0.9183,1.231859784833292
44,7.6,3,0.9164,2.2946695387485097
45,-65.70000000000006,60,0.9145,1.2108377496154765
46,-57.60000000000005,47,0.9126,1.2868481867598491
47,-18.799999999999997,18,0.9107000000000001,1.0916365001511792
48,-30.700000000000003,34,0.9088,1.2934884913586355
49,8.8,2,0.9069,2.131029161316379
50,-133.80000000000007,96,0.905,1.069056070021956
51,-28.300000000000004,28,0.9031,1.7240651042827886
52,-164.09999999999982,117,0.9012,0.8463901585899463
53,-188.49999999999977,138,0.8993,1.0289933464718093
54,-104.2000000000001,71,0.8974,0.832406221540208
