episode,return,steps,epsilon,mean_td_error
0,-20.59999999999999,23,1.0,5.177832298381184
1,-112.70000000000007,69,0.9981,2.382312026352014
2,3.3,5,0.9962,22.539502630645
3,-34.40000000000001,31,0.9943,4.694599841973504
4,7.8,3,0.9924,36.69738562091501
5,-258.8999999999995,171,0.9905,1.4289332078903427
6,-4.399999999999997,13,0.9886,8.907617982293063
7,-123.30000000000007,94,0.9867,1.8720046207144247
8,8.8,2,0.9848,54.337571414125456
9,-359.999999999999,234,0.9829,1.7664566495095688
10,-40.00000000000003,36,0.981,3.8117957897238943
11,-463.49999999999847,293,0.9791,1.2921399811678733
12,-149.9,113,0.9772,2.0644729882267745
13,-39.40000000000002,36,0.9753000000000001,9.34126351242672
14,4.0,6,0.9734,18.55870382594659
15,-67.90000000000005,54,0.9715,2.628888651166074
16,-36.90000000000001,35,0.9696,6.164342982713381
17,-177.29999999999984,120,0.9677,1.7491390898893686
18,-66.70000000000007,53,0.9658,2.957066972038462
19,-51.5,36,0.9639,4.7341098305157026
20,-47.300000000000026,40,0.962,3.7079603022858962
21,-12.399999999999995,16,0.9601,9.323625811328135
22,-151.39999999999998,108,0.9582,1.8490633595502093
23,-329.79999999999893,238,0.9563,1.6249532232966104
24,-213.09999999999965,140,0.9544,2.0139541894901134
25,4.3,4,0.9525,27.673351807369706
26,-104.1000000000001,82,0.9506,3.6383626082996874
27,6.4,4,0.9487,27.174701846086066
28,-31.000000000000007,28,0.9468,5.336376984006296
29,-14.599999999999994,18,0.9449,6.661190347897145
30,-158.8999999999999,113,0.9430000000000001,3.4003245884413826
31,-0.6000000000000014,6,0.9411,20.09684591589971
32,5.2,5,0.9392,26.533175015311222
33,-33.60000000000001,34,0.9373,4.892469738630182
34,-188.89999999999975,135,0.9354,2.1625764572442923
35,-29.5,29,0.9335,10.482817841938743
36,-3.6999999999999993,11,0.9316,11.73315390549518
37,-121.10000000000008,92,0.9297,3.320154579267264
38,-9.599999999999998,14,0.9278,18.07344549356648
39,-9.999999999999996,14,0.9259,15.566665907830664
40,-3.5999999999999996,9,0.924,12.669342863306523
41,9.0,2,0.9221,45.936538031740184
42,-33.10000000000001,28,0.9202,7.029307500512691
43,-9.799999999999994,14,0.9183,9.130722723300494
44,-48.00000000000001,39,0.9164,8.475888123133489
45,-30.6,32,0.9145,4.0526044616147505
46,-34.3,29,0.9126,4.487344590164701
47,-8.799999999999997,17,0.9107000000000001,11.113228930697275
48,-58.300000000000054,50,0.9088,3.8037402011851777
49,-132.4000000000001,99,0.9069,4.022728598447123
50,-104.10000000000011,77,0.905,5.0645761213195675
51,-0.1999999999999993,10,0.9031,12.767680953238331
52,-2.8000000000000007,8,0.9012,13.801876937087307
53,6.6,4,0.8993,26.864586449246108
54,-11.299999999999997,17,0.8974,14.87554079862914
55,-3.799999999999997,13,0.8955,10.579257658617003
56,-128.60000000000008,92,0.8936,4.260448158782679
57,-25.1,25,0.8917,9.830939070020555
58,-32.800000000000004,33,0.8898,5.3946651487058634
59,0.6000000000000014,9,0.8879,16.31841571506799
60,-10.799999999999997,15,0.886,8.256018152500285
61,-10.899999999999995,17,0.8841,10.275412889595664
62,-16.699999999999996,18,0.8822,6.922054850313545
63,10.0,1,0.8803,17.340854555067416
64,-25.5,30,0.8784,6.177315998279783
65,-62.300000000000054,50,0.8765000000000001,5.685859014961466
66,-34.000000000000014,27,0.8746,15.058298431303776
67,3.8,7,0.8727,17.020115528573292
68,-32.00000000000001,25,0.8708,5.160829982996872
69,-1.799999999999999,7,0.8689,16.327861671621484
70,-98.4000000000001,87,0.867,5.59680842721557
71,-85.80000000000008,77,0.8651,7.722969773206672
72,-61.10000000000004,44,0.8632,7.093203944563164
73,9.0,2,0.8613,47.98067226715587
74,7.8,3,0.8594,34.781508122102586
75,-46.00000000000003,41,0.8575,9.696545978223233
