episode,return,steps,epsilon,mean_td_error
0,-643.8000000000011,421,1.0,1.5661748787103846
1,-675.7000000000015,419,0.99962,1.6335318321732228
2,-397.29999999999865,269,0.99924,1.531120975907803
3,-88.20000000000009,73,0.99886,1.474850136524442
4,-398.8999999999986,268,0.99848,1.5438813306898067
5,-807.0000000000049,503,0.9981,1.6548600343923237
6,-28.700000000000003,20,0.99772,2.231440071155168
7,-142.7,106,0.99734,1.4697971995168646
8,-36.2,33,0.99696,1.620135928465257
9,-202.69999999999965,142,0.99658,1.5455980008355248
10,-222.69999999999973,145,0.9962,1.6698508809012407
11,-196.19999999999973,147,0.99582,1.4901699067538907
12,-530.9999999999986,345,0.99544,1.598493514224704
13,-46.500000000000014,41,0.9950600000000001,1.5827656371866945
14,-307.29999999999916,213,0.99468,1.5380241531755252
15,-896.4000000000048,576,0.9943,1.5740087529700693
16,-309.49999999999926,197,0.99392,1.7027678962468453
17,-257.49999999999955,173,0.99354,1.5488819187714291
18,-371.4999999999989,252,0.99316,1.5486228891596554
19,-135.40000000000006,94,0.99278,1.631676855162391
20,-48.20000000000003,43,0.9924,1.7701865834269503
21,-249.2999999999994,165,0.99202,1.6589873626413216
22,-156.9999999999999,108,0.99164,1.6767805605872272
23,-194.2999999999996,134,0.99126,1.6206324400493999
24,-1378.3000000000154,886,0.99088,1.5834656415532071
25,-162.5999999999999,104,0.9905,1.852445820751029
26,-161.59999999999982,108,0.99012,1.6403821177290052
27,-346.49999999999903,228,0.98974,1.5695142581240864
28,-335.499999999999,235,0.98936,1.502723877823829
29,-245.0999999999995,158,0.98898,1.6695980257978242
30,-289.99999999999915,195,0.9886,1.645812793363643
31,-37.40000000000002,38,0.98822,1.5272435463053746
32,-310.59999999999906,229,0.98784,1.4600762728647274
33,-409.6999999999985,274,0.98746,1.564401191268254
34,-78.40000000000005,53,0.98708,1.9224514113525093
35,0.5000000000000018,7,0.9867,3.3754166563817094
36,-75.60000000000005,58,0.98632,1.6496190136153752
37,-21.299999999999994,22,0.98594,1.6221785894874068
38,-164.89999999999984,113,0.98556,1.6214188294418361
39,5.2,5,0.9851800000000001,2.647566115164971
40,-300.39999999999924,196,0.9848,1.6901635694501613
41,-401.59999999999866,265,0.98442,1.576397872434668
42,-27.800000000000004,26,0.98404,1.8946888244316917
43,-19.899999999999995,21,0.98366,2.395949062344685
44,-58.60000000000002,48,0.98328,1.5178663535091186
45,-606.1,417,0.9829,1.4797240945656491
46,-4.999999999999998,10,0.98252,1.956744201653672
47,-223.3999999999996,145,0.98214,1.639343092206433
48,-67.40000000000003,47,0.98176,1.8892234151374565
49,-67.40000000000003,43,0.98138,2.0704729280677916
50,-247.89999999999952,164,0.981,1.6222207297908589
51,-277.5999999999994,188,0.98062,1.5482988508581141
52,-208.7999999999996,141,0.98024,1.7605374869419217
53,-5.299999999999999,8,0.97986,3.058424773149733
54,-98.40000000000005,71,0.97948,1.8537962988247723
55,-606.9000000000001,395,0.9791,1.6396965979819285
56,-222.29999999999959,155,0.97872,1.628649660900577
57,-1571.1000000000197,1000,0.97834,1.6299779408460326
58,-42.000000000000014,34,0.97796,1.7263662559900192
59,-95.00000000000009,67,0.97758,1.8051481265021747
60,-250.4999999999995,162,0.9772,1.66414547678109
61,-24.9,25,0.97682,1.8273147558588705
62,-1183.100000000012,763,0.97644,1.6192494779136546
