episode,return,steps,epsilon,mean_td_error
0,-100.00000000000009,67,1.0,1.4713627759799308
1,-36.0,33,0.9981,1.090246677106535
2,-114.40000000000012,84,0.9962,1.3512647647223186
3,-396.9999999999987,245,0.9943,1.5948712210587401
4,-145.6,90,0.9924,1.5809812475802405
5,-75.70000000000006,52,0.9905,1.4489656393163075
6,-226.3999999999996,155,0.9886,1.4873572611198935
7,-180.9999999999999,124,0.9867,1.4460191760256715
8,-77.60000000000005,52,0.9848,1.5350771454322951
9,-23.899999999999995,20,0.9829,1.2059365446221992
10,-35.9,26,0.981,1.4074507036651736
11,-156.7,102,0.9791,1.5866702804737944
12,-315.5999999999991,225,0.9772,1.4088878899634205
13,-41.10000000000001,35,0.9753000000000001,1.2247318938324017
14,-79.80000000000004,54,0.9734,1.5884848882182925
15,-85.10000000000005,56,0.9715,1.5812022569454165
16,0.0,1,0.9696,0.9399456001188276
17,-74.40000000000003,53,0.9677,1.3985292738485413
18,-56.60000000000003,38,0.9658,1.4252534276675353
19,-9.2,9,0.9639,0.9401760451072456
20,-112.90000000000009,89,0.962,1.3805794214995082
21,-38.5,24,0.9601,1.5780213899574023
22,-115.40000000000009,77,0.9582,1.565256102206966
23,-80.70000000000006,56,0.9563,1.4556222974309847
24,-32.599999999999994,17,0.9544,1.9023531846014212
25,-26.699999999999996,18,0.9525,1.4765258816838853
26,-5.6000000000000005,6,0.9506,0.7924288297292165
27,-39.3,25,0.9487,1.4710254057725682
28,-58.900000000000034,42,0.9468,1.3807613772854854
29,-76.60000000000005,51,0.9449,1.5773169515241876
30,-15.299999999999997,12,0.9430000000000001,1.7538417348530695
31,-39.400000000000006,35,0.9411,1.227431349279738
32,-27.699999999999996,19,0.9392,1.5042426919013179
33,-10.499999999999998,8,0.9373,1.3487341140810858
34,-151.0999999999999,101,0.9354,1.5326682224575425
35,-46.300000000000004,27,0.9335,1.8127246000612733
36,-3.5999999999999996,4,0.9316,0.7988353356694278
37,0.0,1,0.9297,0.9068523581091578
38,-9.5,7,0.9278,1.3170983142729609
39,-84.40000000000003,54,0.9259,1.5679068268357026
40,-7.800000000000001,8,0.924,0.9729413842730484
41,-72.50000000000004,58,0.9221,1.23975018223641
42,-235.39999999999958,167,0.9202,1.407800547357854
43,-24.099999999999994,20,0.9183,1.228839752564782
44,-110.6000000000001,77,0.9164,1.479063132910243
